province,lat,lon,ec_ds_m,salinity_class,risk_level,crop_zone,recommendation,ndvi,ndsi,savi,dvi,data_mode
Sindh,24.575568,69.193082,6.149,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.39,0.479,0.36,0.201,local_grid
Sindh,28.166367,68.159981,4.886,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.391,0.404,0.361,0.24,local_grid
Sindh,24.125752,70.211526,5.892,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.477,0.359,0.21,local_grid
Sindh,26.10517,69.052646,5.839,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.407,0.46,0.374,0.219,local_grid
Sindh,28.70715,69.253894,3.88,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.415,0.354,0.38,0.258,local_grid
Sindh,25.809893,68.138927,6.432,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.489,0.359,0.2,local_grid
Sindh,25.77162,66.956476,6.407,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.39,0.493,0.36,0.189,local_grid
Sindh,27.732703,70.337269,3.463,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.452,0.345,0.411,0.263,local_grid
Sindh,25.078865,67.827844,6.565,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.383,0.496,0.354,0.188,local_grid
Sindh,28.146538,66.512661,4.753,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.407,0.365,0.227,local_grid
Sindh,26.306379,68.579276,6.254,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.48,0.359,0.211,local_grid
Sindh,27.188659,67.167941,5.97,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.467,0.351,0.209,local_grid
Sindh,27.07532,68.17065,6.055,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.468,0.351,0.217,local_grid
Sindh,26.817317,66.588447,6.181,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.484,0.353,0.198,local_grid
Sindh,26.000981,68.854579,6.003,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.402,0.468,0.37,0.214,local_grid
Sindh,24.714497,67.056231,6.783,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.37,0.513,0.344,0.178,local_grid
Sindh,24.580066,68.017463,6.972,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.361,0.518,0.336,0.181,local_grid
Sindh,24.103413,70.852403,5.635,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.397,0.472,0.366,0.219,local_grid
Sindh,25.705969,70.202157,4.702,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.45,0.411,0.409,0.239,local_grid
Sindh,28.666969,66.779456,4.651,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.398,0.359,0.236,local_grid
Sindh,26.988681,70.495623,4.277,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.444,0.392,0.404,0.253,local_grid
Sindh,26.898019,68.416423,6.108,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.471,0.353,0.217,local_grid
Sindh,25.841597,66.568725,6.3,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.491,0.363,0.188,local_grid
Sindh,26.379924,71.069652,4.46,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.451,0.411,0.41,0.25,local_grid
Sindh,28.585279,66.589876,4.593,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.397,0.362,0.234,local_grid
Sindh,27.270144,67.818295,5.906,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.46,0.351,0.217,local_grid
Sindh,28.295544,66.612039,4.691,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.395,0.402,0.364,0.23,local_grid
Sindh,28.466545,70.336136,2.95,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.452,0.317,0.411,0.269,local_grid
Sindh,24.211023,66.681174,7.365,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.34,0.548,0.318,0.167,local_grid
Sindh,27.94048,67.132061,5.104,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.42,0.359,0.227,local_grid
Sindh,26.38147,70.704001,4.527,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.449,0.409,0.408,0.248,local_grid
Sindh,26.55073,68.266997,6.402,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.38,0.487,0.351,0.209,local_grid
Sindh,25.914083,66.696651,6.355,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.391,0.493,0.361,0.189,local_grid
Sindh,28.637512,67.860075,4.803,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.399,0.355,0.242,local_grid
Sindh,24.58469,67.744422,7.019,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.36,0.522,0.335,0.178,local_grid
Sindh,28.614741,66.843144,4.672,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.398,0.359,0.236,local_grid
Sindh,28.109976,69.726866,3.622,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.437,0.346,0.398,0.261,local_grid
Sindh,27.9161,70.986718,3.062,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.333,0.418,0.267,local_grid
Sindh,27.979204,70.833897,3.032,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.329,0.418,0.268,local_grid
Sindh,24.260063,70.140206,5.726,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.398,0.467,0.366,0.213,local_grid
Sindh,26.437514,68.954429,5.931,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.399,0.465,0.367,0.22,local_grid
Sindh,28.274392,70.967478,2.799,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.318,0.418,0.269,local_grid
Sindh,27.265159,68.66981,5.51,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.44,0.363,0.23,local_grid
Sindh,25.9733,68.215805,6.434,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.489,0.358,0.202,local_grid
Sindh,25.480315,68.240082,6.343,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.484,0.362,0.199,local_grid
Sindh,24.066717,66.76395,7.628,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.327,0.562,0.308,0.164,local_grid
Sindh,27.655323,68.496543,5.142,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.395,0.419,0.364,0.236,local_grid
Sindh,28.439559,69.277439,3.886,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.42,0.355,0.384,0.258,local_grid
Sindh,23.782915,67.14036,8.203,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.299,0.59,0.285,0.157,local_grid
Sindh,24.670263,70.985959,4.79,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.439,0.428,0.4,0.236,local_grid
Sindh,24.737262,68.824052,6.305,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.484,0.358,0.198,local_grid
Sindh,28.46812,70.992806,2.716,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.46,0.314,0.417,0.269,local_grid
